Unnamed: 0.1,Unnamed: 0,Link,ID,digged
0,0,https://store.steampowered.com/app/730/,730,True
1,1,https://store.steampowered.com/app/553850/,553850,False
2,2,https://store.steampowered.com/app/1172470/,1172470,False
3,3,https://store.steampowered.com/app/578080/,578080,False
4,4,https://store.steampowered.com/app/1091500/,1091500,False
5,5,https://store.steampowered.com/app/306130/,306130,False
6,6,https://store.steampowered.com/app/1938090/,1938090,False
7,7,https://store.steampowered.com/app/1086940/,1086940,False
8,8,https://store.steampowered.com/app/703080/,703080,False
9,9,https://store.steampowered.com/app/2054970/,2054970,False
10,10,https://store.steampowered.com/app/359550/,359550,False
11,11,https://store.steampowered.com/app/230410/,230410,False
12,12,https://store.steampowered.com/app/1962663/,1962663,False
13,13,https://store.steampowered.com/app/2399830/,2399830,False
14,14,https://store.steampowered.com/app/1245620/,1245620,False
15,15,https://store.steampowered.com/app/271590/,271590,False
16,16,https://store.steampowered.com/app/1623730/,1623730,False
17,17,https://store.steampowered.com/app/1244460/,1244460,False
18,18,https://store.steampowered.com/app/2835570/,2835570,False
19,19,https://store.steampowered.com/app/236390/,236390,False
20,20,https://store.steampowered.com/app/252490/,252490,False
21,21,https://store.steampowered.com/app/2519060/,2519060,False
22,22,https://store.steampowered.com/app/2670630/,2670630,False
23,23,https://store.steampowered.com/app/1203220/,1203220,False
24,24,https://store.steampowered.com/app/2195250/,2195250,False
25,25,https://store.steampowered.com/app/381210/,381210,False
26,26,https://store.steampowered.com/app/2524890/,2524890,False
27,27,https://store.steampowered.com/app/2420110/,2420110,False
28,28,https://store.steampowered.com/app/570/,570,False
29,29,https://store.steampowered.com/app/413150/,413150,False
30,30,https://store.steampowered.com/app/1085660/,1085660,False
31,31,https://store.steampowered.com/app/805550/,805550,False
32,32,https://store.steampowered.com/app/1203620/,1203620,False
33,33,https://store.steampowered.com/app/262060/,262060,False
34,34,https://store.steampowered.com/app/1778820/,1778820,False
35,35,https://store.steampowered.com/app/292030/,292030,False
